"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/15","14:18","2.071","-","2.16"
"2023/08/15","14:24","2.181","-","2.26"
"2023/08/15","14:30","2.29","-","2.4"
"2023/08/15","14:36","2.398","-","2.55"
"2023/08/15","14:42","2.504","-","2.74"
"2023/08/15","14:48","2.609","-","2.88"
"2023/08/15","14:54","2.712","-","2.99"
"2023/08/15","15:00","2.813","-","3.07"
"2023/08/15","15:06","2.912","-","3.13"
"2023/08/15","15:12","3.008","-","3.17"
"2023/08/15","15:18","3.101","-","3.23"
"2023/08/15","15:24","3.191","-","3.3"
"2023/08/15","15:30","3.278","-","3.4"
"2023/08/15","15:36","3.362","-","3.52"
"2023/08/15","15:42","3.442","-","3.61"
"2023/08/15","15:48","3.519","-","3.7"
"2023/08/15","15:54","3.592","-","3.81"
"2023/08/15","16:00","3.66","-","3.94"
"2023/08/15","16:06","3.725","-","3.99"
"2023/08/15","16:12","3.785","-","4.03"
"2023/08/15","16:18","3.841","-","4.03"
"2023/08/15","16:24","3.893","-","4.06"
"2023/08/15","16:30","3.94","-","4.1"
"2023/08/15","16:36","3.982","-","4.12"
"2023/08/15","16:42","4.02","-","4.14"
"2023/08/15","16:48","4.054","-","4.19"
"2023/08/15","16:54","4.082","-","4.25"
"2023/08/15","17:00","4.106","-","4.32"
"2023/08/15","17:06","4.125","-","4.36"
"2023/08/15","17:12","4.14","-","4.36"
"2023/08/15","17:18","4.15","-","4.34"
"2023/08/15","17:24","4.155","-","4.32"
"2023/08/15","17:30","4.156","-","4.32"
"2023/08/15","17:36","4.152","-","4.32"
"2023/08/15","17:42","4.144","-","4.31"
"2023/08/15","17:48","4.131","-","4.28"
"2023/08/15","17:54","4.115","-","4.27"
"2023/08/15","18:00","4.094","-","4.28"
"2023/08/15","18:06","4.069","-","4.26"
"2023/08/15","18:12","4.041","-","4.2"
"2023/08/15","18:18","4.009","-","4.18"
"2023/08/15","18:24","3.973","-","4.13"
"2023/08/15","18:30","3.934","-","4.13"
"2023/08/15","18:36","3.892","-","4.14"
"2023/08/15","18:42","3.847","-","4.16"
"2023/08/15","18:48","3.799","-","4.1"
"2023/08/15","18:54","3.749","-","4.02"
"2023/08/15","19:00","3.696","-","3.94"
"2023/08/15","19:06","3.641","-","3.84"
"2023/08/15","19:12","3.585","-","3.74"
"2023/08/15","19:18","3.526","-","3.71"
"2023/08/15","19:24","3.467","-","3.68"
"2023/08/15","19:30","3.406","-","3.63"
"2023/08/15","19:36","3.344","-","3.57"
"2023/08/15","19:42","3.281","-","3.51"
"2023/08/15","19:48","3.218","-","3.43"
"2023/08/15","19:54","3.155","-","3.36"
"2023/08/15","20:00","3.092","-","3.29"
"2023/08/15","20:06","3.029","-","3.21"
"2023/08/15","20:12","2.967","-","3.14"
"2023/08/15","20:18","2.905","-","3.11"
"2023/08/15","20:24","2.845","-","3.11"
"2023/08/15","20:30","2.786","-","3.03"
"2023/08/15","20:36","2.728","-","2.96"
"2023/08/15","20:42","2.672","-","2.88"
"2023/08/15","20:48","2.618","-","2.85"
"2023/08/15","20:54","2.566","-","2.8"
"2023/08/15","21:00","2.517","-","2.75"
"2023/08/15","21:06","2.47","-","2.71"
"2023/08/15","21:12","2.426","-","2.7"
"2023/08/15","21:18","2.385","-","2.7"
"2023/08/15","21:24","2.347","-","2.72"
"2023/08/15","21:30","2.312","-","2.65"
"2023/08/15","21:36","2.281","-","2.58"
"2023/08/15","21:42","2.254","-","2.48"
"2023/08/15","21:48","2.23","-","2.45"
"2023/08/15","21:54","2.211","-","2.44"
"2023/08/15","22:00","2.195","-","2.42"
"2023/08/15","22:06","2.183","-","2.38"
"2023/08/15","22:12","2.176","-","2.39"
"2023/08/15","22:18","2.173","-","2.44"
"2023/08/15","22:24","2.175","-","2.49"
"2023/08/15","22:30","2.181","-","2.45"
"2023/08/15","22:36","2.191","-","2.45"
"2023/08/15","22:42","2.206","-","2.47"
"2023/08/15","22:48","2.226","-","2.52"
"2023/08/15","22:54","2.25","-","2.55"
"2023/08/15","23:00","2.278","-","2.58"
"2023/08/15","23:06","2.311","-","2.59"
"2023/08/15","23:12","2.349","-","2.62"
"2023/08/15","23:18","2.391","-","2.66"
"2023/08/15","23:24","2.437","-","2.71"
"2023/08/15","23:30","2.487","-","2.73"
"2023/08/15","23:36","2.542","-","2.77"
"2023/08/15","23:42","2.601","-","2.84"
"2023/08/15","23:48","2.663","-","2.92"
"2023/08/15","23:54","2.729","-","2.98"
"2023/08/16","00:00","2.799","-","3.04"
"2023/08/16","00:06","2.873","-","3.11"
"2023/08/16","00:12","2.95","-","3.17"
"2023/08/16","00:18","3.029","-","3.24"
"2023/08/16","00:24","3.112","-","3.35"
"2023/08/16","00:30","3.198","-","3.47"
"2023/08/16","00:36","3.286","-","3.59"
"2023/08/16","00:42","3.376","-","3.68"
"2023/08/16","00:48","3.469","-","3.72"
"2023/08/16","00:54","3.563","-","3.81"
"2023/08/16","01:00","3.659","-","3.84"
"2023/08/16","01:06","3.757","-","3.99"
"2023/08/16","01:12","3.855","-","4.02"
"2023/08/16","01:18","3.954","-","4.11"
"2023/08/16","01:24","4.054","-","4.21"
"2023/08/16","01:30","4.154","-","4.37"
"2023/08/16","01:36","4.255","-","4.46"
"2023/08/16","01:42","4.355","-","4.6"
"2023/08/16","01:48","4.454","-","4.66"
"2023/08/16","01:54","4.553","-","4.76"
"2023/08/16","02:00","4.651","-","4.86"
"2023/08/16","02:06","4.747","-","4.97"
"2023/08/16","02:12","4.842","-","5.05"
"2023/08/16","02:18","4.935","-","5.16"
"2023/08/16","02:24","5.026","-","5.25"
"2023/08/16","02:30","5.115","-","5.36"
"2023/08/16","02:36","5.2","-","5.4"
"2023/08/16","02:42","5.283","-","5.43"
"2023/08/16","02:48","5.363","-","5.49"
"2023/08/16","02:54","5.44","-","5.59"
"2023/08/16","03:00","5.513","-","5.71"
"2023/08/16","03:06","5.582","-","5.81"
"2023/08/16","03:12","5.646","-","5.89"
"2023/08/16","03:18","5.707","-","5.98"
"2023/08/16","03:24","5.763","-","6.07"
"2023/08/16","03:30","5.815","-","6.1"
"2023/08/16","03:36","5.862","-","6.1"
"2023/08/16","03:42","5.903","-","6.11"
"2023/08/16","03:48","5.94","-","6.15"
"2023/08/16","03:54","5.971","-","6.19"
"2023/08/16","04:00","5.997","-","6.23"
"2023/08/16","04:06","6.017","-","6.23"
"2023/08/16","04:12","6.032","-","6.28"
"2023/08/16","04:18","6.041","-","6.31"
"2023/08/16","04:24","6.044","-","6.35"
"2023/08/16","04:30","6.041","-","6.34"
"2023/08/16","04:36","6.032","-","6.34"
"2023/08/16","04:42","6.017","-","6.28"
"2023/08/16","04:48","5.997","-","6.23"
"2023/08/16","04:54","5.97","-","6.18"
"2023/08/16","05:00","5.937","-","6.14"
"2023/08/16","05:06","5.899","-","6.04"
"2023/08/16","05:12","5.854","-","6.03"
"2023/08/16","05:18","5.804","-","6.07"
"2023/08/16","05:24","5.748","-","6.05"
"2023/08/16","05:30","5.686","-","5.96"
"2023/08/16","05:36","5.618","-","5.91"
"2023/08/16","05:42","5.545","-","5.82"
"2023/08/16","05:48","5.467","-","5.69"
"2023/08/16","05:54","5.383","-","5.57"
"2023/08/16","06:00","5.294","-","5.43"
"2023/08/16","06:06","5.2","-","5.32"
"2023/08/16","06:12","5.102","-","5.26"
"2023/08/16","06:18","4.999","-","5.24"
"2023/08/16","06:24","4.891","-","5.14"
"2023/08/16","06:30","4.78","-","5.05"
"2023/08/16","06:36","4.664","-","4.89"
"2023/08/16","06:42","4.545","-","4.78"
"2023/08/16","06:48","4.422","-","4.65"
"2023/08/16","06:54","4.296","-","4.55"
"2023/08/16","07:00","4.168","-","4.39"
"2023/08/16","07:06","4.036","-","4.3"
"2023/08/16","07:12","3.902","-","4.2"
"2023/08/16","07:18","3.766","-","4.08"
"2023/08/16","07:24","3.628","-","3.94"
"2023/08/16","07:30","3.488","-","3.8"
"2023/08/16","07:36","3.347","-","3.63"
"2023/08/16","07:42","3.205","-","3.47"
"2023/08/16","07:48","3.063","-","3.34"
"2023/08/16","07:54","2.92","-","3.2"
"2023/08/16","08:00","2.776","-","3.05"
"2023/08/16","08:06","2.634","-","2.94"
"2023/08/16","08:12","2.491","-","2.79"
"2023/08/16","08:18","2.35","-","2.61"
"2023/08/16","08:24","2.209","-","2.47"
"2023/08/16","08:30","2.07","-","2.36"
"2023/08/16","08:36","1.932","-","2.23"
"2023/08/16","08:42","1.797","-","2.1"
"2023/08/16","08:48","1.664","-","1.96"
"2023/08/16","08:54","1.533","-","1.82"
"2023/08/16","09:00","1.405","-","1.69"
"2023/08/16","09:06","1.28","-","1.55"
"2023/08/16","09:12","1.159","-","1.37"
"2023/08/16","09:18","1.041","-","1.22"
"2023/08/16","09:24","0.927","-","1.16"
"2023/08/16","09:30","0.817","-","1.13"
"2023/08/16","09:36","0.711","-","1.07"
"2023/08/16","09:42","0.61","-","0.98"
"2023/08/16","09:48","0.513","-","0.82"
"2023/08/16","09:54","0.421","-","0.67"
"2023/08/16","10:00","0.335","-","0.56"
"2023/08/16","10:06","0.253","-","0.48"
"2023/08/16","10:12","0.177","-","0.39"
"2023/08/16","10:18","0.106","-","0.34"
"2023/08/16","10:24","0.041","-","0.29"
"2023/08/16","10:30","-0.018","-","0.33"
"2023/08/16","10:36","-0.071","-","0.26"
"2023/08/16","10:42","-0.119","-","0.17"
"2023/08/16","10:48","-0.16","-","0.05"
"2023/08/16","10:54","-0.195","-","-0.01"
"2023/08/16","11:00","-0.224","-","-0.09"
"2023/08/16","11:06","-0.248","-","-0.07"
"2023/08/16","11:12","-0.264","-","-0.04"
"2023/08/16","11:18","-0.275","-","0.04"
"2023/08/16","11:24","-0.28","-","0.02"
"2023/08/16","11:30","-0.278","-","0.03"
"2023/08/16","11:36","-0.271","-","0.02"
"2023/08/16","11:42","-0.257","-","0.05"
"2023/08/16","11:48","-0.238","-","-0.01"
"2023/08/16","11:54","-0.212","-","-0.01"
"2023/08/16","12:00","-0.181","-","0.06"
"2023/08/16","12:06","-0.144","-","0.2"
"2023/08/16","12:12","-0.102","-","0.26"
"2023/08/16","12:18","-0.054","-","0.29"
"2023/08/16","12:24","-0.001","-","0.37"
"2023/08/16","12:30","0.057","-","0.45"
"2023/08/16","12:36","0.12","-","0.5"
"2023/08/16","12:42","0.187","-","0.48"
"2023/08/16","12:48","0.259","-","0.48"
"2023/08/16","12:54","0.336","-","0.52"
"2023/08/16","13:00","0.416","-","0.62"
"2023/08/16","13:06","0.501","-","0.72"
"2023/08/16","13:12","0.589","-","0.85"
"2023/08/16","13:18","0.68","-","0.92"
"2023/08/16","13:24","0.775","-","0.99"
"2023/08/16","13:30","0.873","-","1.08"
"2023/08/16","13:36","0.973","-","1.2"
"2023/08/16","13:42","1.076","-","1.26"
"2023/08/16","13:48","1.18","-","1.33"
"2023/08/16","13:54","1.287","-","1.42"
"2023/08/16","14:00","1.395","-","1.61"
"2023/08/16","14:06","1.505","-","1.78"
"2023/08/16","14:12","1.615","-","1.92"
"2023/08/16","14:18","1.726","-","1.99"
"2023/08/16","14:24","1.838","-","2.07"
"2023/08/16","14:30","1.95","-","2.18"
"2023/08/16","14:36","2.062","-","2.28"
"2023/08/16","14:42","2.173","-","2.34"
"2023/08/16","14:48","2.284","-","2.41"
"2023/08/16","14:54","2.394","-","2.53"
"2023/08/16","15:00","2.503","-","2.71"
"2023/08/16","15:06","2.61","-","2.81"
"2023/08/16","15:12","2.716","-","2.91"
"2023/08/16","15:18","2.82","-","3.01"
"2023/08/16","15:24","2.922","-","3.15"
"2023/08/16","15:30","3.021","-","3.25"
"2023/08/16","15:36","3.117","-","3.31"
"2023/08/16","15:42","3.211","-","3.35"
"2023/08/16","15:48","3.302","-","3.46"
"2023/08/16","15:54","3.389","-","3.59"
"2023/08/16","16:00","3.473","-","3.69"
"2023/08/16","16:06","3.553","-","3.74"
"2023/08/16","16:12","3.63","-","3.81"
"2023/08/16","16:18","3.703","-","3.91"
"2023/08/16","16:24","3.771","-","4.03"
"2023/08/16","16:30","3.835","-","4.1"
"2023/08/16","16:36","3.895","-","4.08"
"2023/08/16","16:42","3.951","-","4.06"
"2023/08/16","16:48","4.002","-","4.14"
"2023/08/16","16:54","4.048","-","4.18"
"2023/08/16","17:00","4.089","-","4.2"
"2023/08/16","17:06","4.126","-","4.22"
"2023/08/16","17:12","4.158","-","4.31"
"2023/08/16","17:18","4.185","-","4.38"
"2023/08/16","17:24","4.208","-","4.44"
"2023/08/16","17:30","4.225","-","4.47"
"2023/08/16","17:36","4.238","-","4.46"
"2023/08/16","17:42","4.246","-","4.43"
"2023/08/16","17:48","4.249","-","4.43"
"2023/08/16","17:54","4.247","-","4.4"
"2023/08/16","18:00","4.241","-","4.36"
"2023/08/16","18:06","4.23","-","4.31"
"2023/08/16","18:12","4.215","-","4.33"
"2023/08/16","18:18","4.195","-","4.34"
"2023/08/16","18:24","4.172","-","4.36"
"2023/08/16","18:30","4.144","-","4.37"
"2023/08/16","18:36","4.112","-","4.35"
"2023/08/16","18:42","4.076","-","4.31"
"2023/08/16","18:48","4.037","-","4.24"
"2023/08/16","18:54","3.994","-","4.12"
"2023/08/16","19:00","3.948","-","4.05"
"2023/08/16","19:06","3.898","-","4.03"
"2023/08/16","19:12","3.846","-","4"
"2023/08/16","19:18","3.791","-","3.97"
"2023/08/16","19:24","3.734","-","3.94"
"2023/08/16","19:30","3.675","-","3.89"
"2023/08/16","19:36","3.613","-","3.85"
"2023/08/16","19:42","3.55","-","3.8"
"2023/08/16","19:48","3.485","-","3.71"
"2023/08/16","19:54","3.419","-","3.62"
"2023/08/16","20:00","3.351","-","3.54"
"2023/08/16","20:06","3.283","-","3.48"
"2023/08/16","20:12","3.215","-","3.41"
"2023/08/16","20:18","3.146","-","3.33"
"2023/08/16","20:24","3.077","-","3.25"
"2023/08/16","20:30","3.008","-","3.18"
"2023/08/16","20:36","2.94","-","3.15"
"2023/08/16","20:42","2.872","-","3.1"
"2023/08/16","20:48","2.805","-","3.06"
"2023/08/16","20:54","2.74","-","2.97"
"2023/08/16","21:00","2.676","-","2.92"
"2023/08/16","21:06","2.614","-","2.85"
"2023/08/16","21:12","2.554","-","2.8"
"2023/08/16","21:18","2.495","-","2.74"
"2023/08/16","21:24","2.44","-","2.66"
"2023/08/16","21:30","2.387","-","2.62"
"2023/08/16","21:36","2.336","-","2.62"
"2023/08/16","21:42","2.289","-","2.61"
"2023/08/16","21:48","2.245","-","2.61"
"2023/08/16","21:54","2.204","-","2.61"
"2023/08/16","22:00","2.167","-","2.55"
"2023/08/16","22:06","2.133","-","2.5"
"2023/08/16","22:12","2.104","-","2.43"
"2023/08/16","22:18","2.078","-","2.39"
"2023/08/16","22:24","2.056","-","2.33"
"2023/08/16","22:30","2.039","-","2.32"
"2023/08/16","22:36","2.026","-","2.29"
"2023/08/16","22:42","2.017","-","2.31"
"2023/08/16","22:48","2.013","-","2.34"
"2023/08/16","22:54","2.014","-","2.37"
"2023/08/16","23:00","2.019","-","2.33"
"2023/08/16","23:06","2.029","-","2.32"
"2023/08/16","23:12","2.044","-","2.31"
"2023/08/16","23:18","2.063","-","2.32"
"2023/08/16","23:24","2.087","-","2.33"
"2023/08/16","23:30","2.115","-","2.39"
"2023/08/16","23:36","2.148","-","2.43"
"2023/08/16","23:42","2.186","-","2.49"
"2023/08/16","23:48","2.228","-","2.55"
"2023/08/16","23:54","2.275","-","2.59"
"2023/08/17","00:00","2.326","-","2.6"
"2023/08/17","00:06","2.381","-","2.62"
"2023/08/17","00:12","2.441","-","2.67"
"2023/08/17","00:18","2.504","-","2.77"
"2023/08/17","00:24","2.572","-","2.88"
"2023/08/17","00:30","2.643","-","2.97"
"2023/08/17","00:36","2.717","-","3.03"
"2023/08/17","00:42","2.795","-","3.13"
"2023/08/17","00:48","2.876","-","3.21"
"2023/08/17","00:54","2.961","-","3.26"
"2023/08/17","01:00","3.047","-","3.3"
"2023/08/17","01:06","3.137","-","3.37"
"2023/08/17","01:12","3.229","-","3.46"
"2023/08/17","01:18","3.323","-","3.6"
"2023/08/17","01:24","3.419","-","3.72"
"2023/08/17","01:30","3.516","-","3.83"
"2023/08/17","01:36","3.615","-","3.93"
"2023/08/17","01:42","3.715","-","4.06"
"2023/08/17","01:48","3.816","-","4.17"
"2023/08/17","01:54","3.917","-","4.26"
"2023/08/17","02:00","4.019","-","4.34"
"2023/08/17","02:06","4.121","-","4.4"
"2023/08/17","02:12","4.222","-","4.47"
"2023/08/17","02:18","4.323","-","4.59"
"2023/08/17","02:24","4.423","-","4.67"
"2023/08/17","02:30","4.522","-","4.69"
"2023/08/17","02:36","4.62","-","4.74"
"2023/08/17","02:42","4.716","-","4.85"
"2023/08/17","02:48","4.811","-","5"
"2023/08/17","02:54","4.903","-","5.16"
"2023/08/17","03:00","4.992","-","5.28"
"2023/08/17","03:06","5.079","-","5.36"
"2023/08/17","03:12","5.163","-","5.43"
"2023/08/17","03:18","5.244","-","5.52"
"2023/08/17","03:24","5.322","-","5.57"
"2023/08/17","03:30","5.395","-","5.61"
"2023/08/17","03:36","5.465","-","5.64"
"2023/08/17","03:42","5.531","-","5.72"
"2023/08/17","03:48","5.592","-","5.84"
"2023/08/17","03:54","5.649","-","5.97"
"2023/08/17","04:00","5.702","-","6.02"
"2023/08/17","04:06","5.749","-","6.06"
"2023/08/17","04:12","5.791","-","6.09"
"2023/08/17","04:18","5.828","-","6.12"
"2023/08/17","04:24","5.86","-","6.13"
"2023/08/17","04:30","5.887","-","6.12"
"2023/08/17","04:36","5.907","-","6.09"
"2023/08/17","04:42","5.923","-","6.07"
"2023/08/17","04:48","5.932","-","6.11"
"2023/08/17","04:54","5.935","-","6.16"
"2023/08/17","05:00","5.933","-","6.2"
"2023/08/17","05:06","5.925","-","6.18"
"2023/08/17","05:12","5.911","-","6.16"
"2023/08/17","05:18","5.89","-","6.14"
"2023/08/17","05:24","5.864","-","6.08"
"2023/08/17","05:30","5.832","-","6.02"
"2023/08/17","05:36","5.794","-","5.95"
"2023/08/17","05:42","5.75","-","5.92"
"2023/08/17","05:48","5.7","-","5.93"
"2023/08/17","05:54","5.645","-","5.91"
"2023/08/17","06:00","5.584","-","5.84"
"2023/08/17","06:06","5.517","-","5.77"
"2023/08/17","06:12","5.445","-","5.68"
"2023/08/17","06:18","5.368","-","5.6"
"2023/08/17","06:24","5.285","-","5.5"
"2023/08/17","06:30","5.198","-","5.39"
"2023/08/17","06:36","5.105","-","5.3"
"2023/08/17","06:42","5.008","-","5.25"
"2023/08/17","06:48","4.907","-","5.19"
"2023/08/17","06:54","4.801","-","5.08"
"2023/08/17","07:00","4.691","-","4.97"
"2023/08/17","07:06","4.578","-","4.85"
"2023/08/17","07:12","4.46","-","4.73"
"2023/08/17","07:18","4.34","-","4.6"
"2023/08/17","07:24","4.216","-","4.49"
"2023/08/17","07:30","4.09","-","4.34"
"2023/08/17","07:36","3.961","-","4.23"
"2023/08/17","07:42","3.83","-","4.16"
"2023/08/17","07:48","3.697","-","4.04"
"2023/08/17","07:54","3.562","-","3.87"
"2023/08/17","08:00","3.426","-","3.74"
"2023/08/17","08:06","3.288","-","3.64"
"2023/08/17","08:12","3.15","-","3.52"
"2023/08/17","08:18","3.011","-","3.35"
"2023/08/17","08:24","2.872","-","3.15"
"2023/08/17","08:30","2.733","-","2.96"
"2023/08/17","08:36","2.594","-","2.83"
"2023/08/17","08:42","2.457","-","2.72"
"2023/08/17","08:48","2.32","-","2.6"
"2023/08/17","08:54","2.184","-","2.46"
"2023/08/17","09:00","2.05","-","2.35"
"2023/08/17","09:06","1.917","-","2.27"
"2023/08/17","09:12","1.787","-","2.16"
"2023/08/17","09:18","1.66","-","2.01"
"2023/08/17","09:24","1.534","-","1.81"
"2023/08/17","09:30","1.412","-","1.64"
"2023/08/17","09:36","1.293","-","1.54"
"2023/08/17","09:42","1.178","-","1.48"
"2023/08/17","09:48","1.066","-","1.39"
"2023/08/17","09:54","0.958","-","1.29"
"2023/08/17","10:00","0.855","-","1.23"
"2023/08/17","10:06","0.755","-","1.13"
"2023/08/17","10:12","0.661","-","1.04"
"2023/08/17","10:18","0.571","-","0.94"
"2023/08/17","10:24","0.486","-","0.82"
"2023/08/17","10:30","0.406","-","0.69"
"2023/08/17","10:36","0.331","-","0.61"
"2023/08/17","10:42","0.262","-","0.59"
"2023/08/17","10:48","0.198","-","0.57"
"2023/08/17","10:54","0.14","-","0.51"
"2023/08/17","11:00","0.088","-","0.45"
"2023/08/17","11:06","0.041","-","0.4"
"2023/08/17","11:12","0.001","-","0.37"
"2023/08/17","11:18","-0.034","-","0.33"
"2023/08/17","11:24","-0.062","-","0.29"
"2023/08/17","11:30","-0.085","-","0.26"
"2023/08/17","11:36","-0.101","-","0.24"
"2023/08/17","11:42","-0.111","-","0.23"
"2023/08/17","11:48","-0.116","-","0.25"
"2023/08/17","11:54","-0.114","-","0.25"
"2023/08/17","12:00","-0.106","-","0.24"
"2023/08/17","12:06","-0.092","-","0.23"
"2023/08/17","12:12","-0.072","-","0.22"
"2023/08/17","12:18","-0.047","-","0.26"
"2023/08/17","12:24","-0.016","-","0.3"
"2023/08/17","12:30","0.021","-","0.35"
"2023/08/17","12:36","0.063","-","0.4"
"2023/08/17","12:42","0.111","-","0.46"
"2023/08/17","12:48","0.164","-","0.52"
"2023/08/17","12:54","0.221","-","0.54"
"2023/08/17","13:00","0.284","-","0.57"
"2023/08/17","13:06","0.351","-","0.64"
"2023/08/17","13:12","0.423","-","0.7"
"2023/08/17","13:18","0.499","-","0.77"
"2023/08/17","13:24","0.579","-","0.88"
"2023/08/17","13:30","0.663","-","0.99"
"2023/08/17","13:36","0.751","-","1.09"
"2023/08/17","13:42","0.841","-","1.2"
"2023/08/17","13:48","0.935","-","1.27"
"2023/08/17","13:54","1.032","-","1.32"
"2023/08/17","14:00","1.132","-","1.38"
"2023/08/17","14:06","1.234","-","1.49"
"2023/08/17","14:12","1.338","-","1.62"
"2023/08/17","14:18","1.444","-","1.74"
"2023/08/17","14:24","1.551","-","1.83"
"2023/08/17","14:30","1.66","-","1.92"
"2023/08/17","14:36","1.769","-","2.03"
"2023/08/17","14:42","1.88","-","2.15"
"2023/08/17","14:48","1.991","-","2.23"
"2023/08/17","14:54","2.102","-","2.3"
"2023/08/17","15:00","2.212","-","2.41"
"2023/08/17","15:06","2.323","-","2.54"
"2023/08/17","15:12","2.433","-","2.66"
"2023/08/17","15:18","2.542","-","2.77"
"2023/08/17","15:24","2.65","-","2.86"
"2023/08/17","15:30","2.756","-","2.93"
"2023/08/17","15:36","2.86","-","3.04"
"2023/08/17","15:42","2.963","-","3.18"
"2023/08/17","15:48","3.064","-","3.3"
"2023/08/17","15:54","3.162","-","3.42"
"2023/08/17","16:00","3.257","-","3.53"
"2023/08/17","16:06","3.35","-","3.61"
"2023/08/17","16:12","3.439","-","3.71"
"2023/08/17","16:18","3.525","-","3.77"
"2023/08/17","16:24","3.608","-","3.8"
"2023/08/17","16:30","3.687","-","3.85"
"2023/08/17","16:36","3.762","-","3.93"
"2023/08/17","16:42","3.834","-","3.99"
"2023/08/17","16:48","3.901","-","4.07"
"2023/08/17","16:54","3.964","-","4.16"
"2023/08/17","17:00","4.022","-","4.28"
"2023/08/17","17:06","4.076","-","4.33"
"2023/08/17","17:12","4.126","-","4.39"
"2023/08/17","17:18","4.171","-","4.43"
"2023/08/17","17:24","4.211","-","4.46"
"2023/08/17","17:30","4.246","-","4.46"
"2023/08/17","17:36","4.276","-","4.51"
"2023/08/17","17:42","4.302","-","4.53"
"2023/08/17","17:48","4.323","-","4.54"
"2023/08/17","17:54","4.338","-","4.54"
"2023/08/17","18:00","4.349","-","4.55"
"2023/08/17","18:06","4.355","-","4.55"
"2023/08/17","18:12","4.357","-","4.58"
"2023/08/17","18:18","4.353","-","4.6"
"2023/08/17","18:24","4.345","-","4.59"
"2023/08/17","18:30","4.332","-","4.58"
"2023/08/17","18:36","4.315","-","4.56"
"2023/08/17","18:42","4.293","-","4.51"
"2023/08/17","18:48","4.267","-","4.46"
"2023/08/17","18:54","4.237","-","4.42"
"2023/08/17","19:00","4.203","-","4.38"
"2023/08/17","19:06","4.164","-","4.36"
"2023/08/17","19:12","4.122","-","4.35"
"2023/08/17","19:18","4.077","-","4.33"
"2023/08/17","19:24","4.028","-","4.3"
"2023/08/17","19:30","3.976","-","4.23"
"2023/08/17","19:36","3.921","-","4.18"
"2023/08/17","19:42","3.863","-","4.11"
"2023/08/17","19:48","3.803","-","4.05"
"2023/08/17","19:54","3.74","-","3.96"
"2023/08/17","20:00","3.675","-","3.86"
"2023/08/17","20:06","3.608","-","3.79"
"2023/08/17","20:12","3.54","-","3.75"
"2023/08/17","20:18","3.47","-","3.69"
"2023/08/17","20:24","3.399","-","3.63"
"2023/08/17","20:30","3.327","-","3.56"
"2023/08/17","20:36","3.255","-","3.51"
"2023/08/17","20:42","3.181","-","3.47"
"2023/08/17","20:48","3.108","-","3.42"
"2023/08/17","20:54","3.035","-","3.31"
"2023/08/17","21:00","2.962","-","3.21"
"2023/08/17","21:06","2.89","-","3.14"
"2023/08/17","21:12","2.819","-","3.06"
"2023/08/17","21:18","2.749","-","2.96"
"2023/08/17","21:24","2.68","-","2.9"
"2023/08/17","21:30","2.612","-","2.88"
"2023/08/17","21:36","2.547","-","2.9"
"2023/08/17","21:42","2.483","-","2.9"
"2023/08/17","21:48","2.422","-","2.84"
"2023/08/17","21:54","2.364","-","2.72"
"2023/08/17","22:00","2.308","-","2.61"
"2023/08/17","22:06","2.254","-","2.55"
"2023/08/17","22:12","2.204","-","2.52"
"2023/08/17","22:18","2.158","-","2.41"
"2023/08/17","22:24","2.114","-","2.35"
"2023/08/17","22:30","2.075","-","2.33"
"2023/08/17","22:36","2.039","-","2.42"
"2023/08/17","22:42","2.007","-","2.38"
"2023/08/17","22:48","1.979","-","2.39"
"2023/08/17","22:54","1.955","-","2.31"
"2023/08/17","23:00","1.936","-","2.32"
"2023/08/17","23:06","1.921","-","2.29"
"2023/08/17","23:12","1.91","-","2.31"
"2023/08/17","23:18","1.904","-","2.24"
"2023/08/17","23:24","1.902","-","2.2"
"2023/08/17","23:30","1.905","-","2.16"
"2023/08/17","23:36","1.913","-","2.21"
"2023/08/17","23:42","1.926","-","2.25"
"2023/08/17","23:48","1.943","-","2.3"
"2023/08/17","23:54","1.965","-","2.3"
"2023/08/18","00:00","1.991","-","2.32"
"2023/08/18","00:06","2.022","-","2.34"
"2023/08/18","00:12","2.058","-","2.43"
"2023/08/18","00:18","2.098","-","2.46"
"2023/08/18","00:24","2.143","-","2.51"
"2023/08/18","00:30","2.192","-","2.54"
"2023/08/18","00:36","2.245","-","2.59"
"2023/08/18","00:42","2.302","-","2.62"
"2023/08/18","00:48","2.363","-","2.69"
"2023/08/18","00:54","2.428","-","2.68"
"2023/08/18","01:00","2.497","-","2.75"
"2023/08/18","01:06","2.569","-","2.79"
"2023/08/18","01:12","2.645","-","2.96"
"2023/08/18","01:18","2.723","-","3.07"
"2023/08/18","01:24","2.805","-","3.17"
"2023/08/18","01:30","2.89","-","3.21"
"2023/08/18","01:36","2.977","-","3.29"
"2023/08/18","01:42","3.066","-","3.35"
"2023/08/18","01:48","3.157","-","3.46"
"2023/08/18","01:54","3.25","-","3.51"
"2023/08/18","02:00","3.345","-","3.56"
"2023/08/18","02:06","3.441","-","3.65"
"2023/08/18","02:12","3.539","-","3.81"
"2023/08/18","02:18","3.637","-","3.95"
"2023/08/18","02:24","3.735","-","4.08"
"2023/08/18","02:30","3.834","-","4.17"
"2023/08/18","02:36","3.933","-","4.24"
"2023/08/18","02:42","4.032","-","4.31"
